5800,6
5801,4
5802,6
5803,6
5804,6
5805,4
5806,3
5807,5
5808,5
5809,5
5810,3
5811,1
5812,6
5813,5
5814,5
5815,6
5816,6
5817,5
5818,4
5819,4
5820,5
5821,1
5822,4
5823,6
5824,6
5825,4
5826,1
5827,1
5828,4
5829,2
5830,4
5831,5
5832,3
5833,4
5834,5
5835,1
5836,2
5837,1
5838,5
5839,6
5840,4
5841,1
5842,4
5843,2
5844,1
5845,4
5846,5
5847,6
5848,6
5849,4
5850,5
5851,3
5852,2
5853,4
5854,1
5855,5
5856,6
5857,6
5858,6
5859,4
5860,1
5861,1
5862,6
5863,3
5864,4
5865,3
5866,5
5867,4
5868,5
5869,5
5870,5
5871,6
5872,5
5873,6
5874,1
5875,4
5876,5
5877,2
5878,1
5879,6
5880,4
5881,5
5882,3
5883,5
5884,1
5885,1
5886,6
5887,5
5888,6
5889,4
5890,5
5891,6
5892,1
5893,6
5894,6
5895,5
5896,4
5897,4
5898,6
5899,4
5900,3
5901,4
5902,6
5903,4
5904,2
5905,6
5906,1
5907,5
5908,1
5909,1
5910,6
5911,1
5912,6
5913,1
5914,1
5915,5
5916,6
5917,4
5918,4
5919,6
5920,6
5921,6
5922,6
5923,4
5924,6
5925,3
5926,5
5927,5
5928,6
5929,6
5930,1
5931,3
5932,6
5933,4
5934,6
5935,5
5936,4
5937,4
5938,6
5939,6
5940,5
5941,4
5942,4
5943,4
5944,6
5945,4
5946,4
5947,6
5948,4
5949,1
5950,6
5951,2
5952,4
5953,4
5954,5
5955,6
5956,6
5957,4
5958,6
5959,4
5960,4
5961,1
5962,5
5963,4
5964,1
5965,2
5966,4
5967,3
5968,5
5969,6
5970,4
5971,4
5972,6
5973,6
5974,1
5975,5
5976,6
5977,6
5978,6
5979,3
5980,5
5981,6
5982,3
5983,4
5984,6
5985,5
5986,3
5987,6
5988,6
5989,5
5990,6
5991,6
5992,5
5993,2
5994,4
5995,6
5996,4
5997,2
5998,6
5999,4
6000,6
6001,2
6002,4
6003,4
6004,2
6005,1
6006,1
6007,5
6008,1
6009,5
6010,4
6011,1
6012,4
6013,4
6014,5
6015,4
6016,4
6017,6
6018,5
6019,4
6020,3
6021,3
6022,6
6023,1
6024,6
6025,5
6026,2
6027,4
6028,3
6029,5
6030,4
6031,6
6032,4
6033,6
6034,4
6035,5
6036,3
6037,6
6038,3
6039,4
6040,6
6041,6
6042,1
6043,1
6044,4
6045,4
6046,5
6047,6
6048,4
6049,1
6050,5
6051,5
6052,4
6053,3
6054,2
6055,5
6056,2
6057,6
6058,4
6059,1
6060,5
6061,6
6062,6
6063,6
6064,3
6065,6
6066,6
6067,6
6068,2
6069,6
6070,6
6071,6
6072,4
6073,4
6074,1
6075,1
6076,5
6077,2
6078,3
6079,5
6080,2
6081,6
6082,1
6083,1
6084,5
6085,5
6086,5
6087,4
6088,4
6089,5
6090,5
6091,3
6092,5
6093,6
6094,4
6095,4
6096,5
6097,2
6098,4
6099,4
6100,5
6101,4
6102,4
6103,3
6104,5
6105,6
6106,4
6107,6
6108,6
6109,6
6110,5
6111,5
6112,5
6113,6
6114,5
6115,4
6116,3
6117,4
6118,4
6119,3
6120,5
6121,5
6122,3
6123,6
6124,1
6125,4
6126,4
6127,4
6128,6
6129,5
6130,4
6131,4
6132,6
6133,2
6134,4
6135,6
6136,6
6137,4
6138,6
6139,4
6140,6
6141,4
6142,1
6143,5
6144,1
6145,4
6146,4
6147,5
6148,6
6149,5
6150,4
6151,6
6152,5
6153,3
6154,6
6155,2
6156,4
6157,4
6158,4
6159,6
6160,4
6161,1
6162,5
6163,4
6164,1
6165,3
6166,4
6167,4
6168,5
6169,5
6170,6
6171,4
6172,3
6173,4
6174,5
6175,1
6176,4
6177,5
6178,4
6179,3
6180,5
6181,5
6182,5
6183,5
6184,5
6185,1
6186,5
6187,4
6188,4
6189,2
6190,1
6191,3
6192,4
6193,3
6194,4
6195,5
6196,4
6197,6
6198,5
6199,5
6200,5
6201,5
6202,4
6203,6
6204,1
6205,1
6206,4
6207,3
6208,3
6209,1
6210,5
6211,5
6212,5
6213,5
6214,1
6215,1
6216,6
6217,1
6218,4
6219,4
6220,5
6221,4
6222,5
6223,5
6224,3
6225,4
6226,4
6227,5
6228,6
6229,5
6230,6
6231,3
6232,6
6233,5
6234,5
6235,5
6236,6
6237,4
6238,3
6239,4
6240,2
6241,4
6242,1
6243,6
6244,6
6245,4
6246,4
6247,5
6248,1
6249,6
6250,3
6251,6
6252,4
6253,1
6254,4
6255,5
6256,6
6257,5
6258,6
6259,4
6260,6
6261,5
6262,5
6263,1
6264,6
6265,4
6266,6
6267,6
6268,5
6269,4
6270,5
6271,5
6272,1
6273,3
6274,5
6275,4
6276,5
6277,3
6278,4
6279,1
6280,1
6281,3
6282,1
6283,4
6284,3
6285,1
6286,6
6287,5
6288,6
6289,5
6290,5
6291,5
6292,6
6293,5
6294,4
6295,3
6296,6
6297,1
6298,1
6299,4
6300,5
6301,4
6302,6
6303,5
6304,6
6305,4
6306,4
6307,1
6308,6
6309,6
6310,4
6311,1
6312,6
6313,4
6314,4
6315,5
6316,1
6317,5
6318,5
6319,4
6320,4
6321,6
6322,3
6323,5
6324,6
6325,3
6326,4
6327,5
6328,6
6329,2
6330,5
6331,6
6332,4
6333,6
6334,4
6335,3
6336,3
6337,4
6338,1
6339,4
6340,4
6341,4
6342,4
6343,1
6344,3
6345,6
6346,6
6347,6
6348,4
6349,6
6350,6
6351,4
6352,6
6353,6
6354,3
6355,3
6356,1
6357,1
6358,1
6359,4
6360,4
6361,3
6362,5
6363,3
6364,6
6365,4
6366,1
6367,2
6368,4
6369,5
6370,6
6371,6
6372,5
6373,3
6374,4
6375,6
6376,5
6377,5
6378,4
6379,5
6380,4
6381,6
6382,3
6383,6
6384,5
6385,6
6386,5
6387,3
6388,6
6389,1
6390,5
6391,4
6392,1
6393,6
6394,2
6395,4
6396,1
6397,6
6398,6
6399,2
6400,5
6401,6
6402,4
6403,1
6404,4
6405,6
6406,4
6407,4
6408,1
6409,2
6410,5
6411,6
6412,4
6413,6
6414,5
6415,6
6416,5
6417,6
6418,5
6419,1
6420,6
6421,4
6422,6
6423,4
6424,6
6425,6
6426,3
6427,3
6428,6
6429,3
6430,4
6431,5
6432,4
6433,3
6434,6
6435,6
6436,6
6437,6
6438,6
6439,5
6440,6
6441,3
6442,4
6443,5
6444,4
6445,4
6446,5
6447,1
6448,4
6449,4
6450,5
6451,3
6452,2
6453,5
6454,6
6455,5
6456,1
6457,3
6458,3
6459,5
6460,6
6461,6
6462,4
6463,5
6464,4
6465,1
6466,1
6467,4
6468,1
6469,6
6470,5
6471,5
6472,6
6473,5
6474,6
6475,1
6476,3
6477,5
6478,1
6479,3
6480,5
6481,4
6482,6
6483,6
6484,3
6485,5
6486,4
6487,4
6488,6
6489,6
6490,5
6491,6
6492,5
6493,6
6494,6
6495,2
6496,5
6497,2
6498,4
6499,5
6500,1
6501,1
6502,2
6503,2
6504,4
6505,6
6506,3
6507,5
6508,4
6509,5
6510,5
6511,3
6512,4
6513,6
6514,4
6515,5
6516,6
6517,5
6518,1
6519,3
6520,3
6521,6
6522,5
6523,2
6524,5
6525,6
6526,6
6527,1
6528,5
6529,3
6530,3
6531,5
6532,2
6533,4
6534,5
6535,6
6536,4
6537,6
6538,4
6539,3
6540,4
6541,4
6542,4
6543,4
6544,4
6545,1
6546,3
6547,6
6548,4
6549,3
6550,3
6551,3
6552,5
6553,4
6554,6
6555,1
6556,4
6557,5
6558,5
6559,6
6560,3
6561,1
6562,3
6563,2
6564,4
6565,6
6566,3
6567,5
6568,6
6569,5
6570,4
6571,3
6572,5
6573,4
6574,5
6575,4
6576,6
6577,6
6578,4
6579,5
6580,4
6581,6
6582,4
6583,5
6584,1
6585,5
6586,5
6587,5
6588,6
6589,4
6590,6
6591,2
6592,4
6593,6
6594,6
6595,4
6596,3
6597,1
6598,4
6599,4
6600,6
6601,6
6602,4
6603,3
6604,6
6605,4
6606,3
6607,1
6608,5
6609,4
6610,1
6611,6
6612,5
6613,3
6614,5
6615,6
6616,6
6617,4
6618,6
6619,1
6620,1
6621,5
6622,5
6623,6
6624,3
6625,5
6626,6
6627,6
6628,4
6629,6
6630,6
6631,4
6632,6
6633,6
6634,6
6635,6
6636,3
6637,4
6638,4
6639,6
6640,5
6641,4
6642,6
6643,5
6644,3
6645,4
6646,3
6647,6
6648,1
6649,1
6650,1
6651,3
6652,6
6653,2
6654,2
6655,6
6656,4
6657,3
6658,5
6659,6
6660,6
6661,4
6662,6
6663,5
6664,3
6665,6
6666,4
6667,5
6668,4
6669,1
6670,6
6671,4
6672,6
6673,3
6674,1
6675,3
6676,4
6677,5
6678,5
6679,3
6680,2
6681,4
6682,5
6683,5
6684,6
6685,4
6686,5
6687,6
6688,3
6689,3
6690,6
6691,1
6692,6
6693,5
6694,5
6695,1
6696,4
6697,1
6698,3
6699,3
6700,1
6701,5
6702,3
6703,5
6704,5
6705,6
6706,5
6707,4
6708,5
6709,5
6710,1
6711,5
6712,4
6713,6
6714,3
6715,2
6716,4
6717,2
6718,6
6719,5
6720,4
6721,5
6722,5
6723,3
6724,4
6725,3
6726,5
6727,4
6728,4
6729,3
6730,5
6731,5
6732,4
6733,1
6734,4
6735,4
6736,1
6737,4
6738,5
6739,1
6740,3
6741,6
6742,4
6743,5
6744,4
6745,1
6746,4
6747,4
6748,5
6749,3
6750,3
6751,6
6752,4
6753,4
6754,6
6755,3
6756,6
6757,4
6758,6
6759,1
6760,1
6761,2
6762,1
6763,3
6764,4
6765,4
6766,6
6767,4
6768,5
6769,1
6770,4
6771,3
6772,5
6773,4
6774,2
6775,4
6776,4
6777,6
6778,6
6779,2
6780,3
6781,5
6782,4
6783,3
6784,3
6785,3
6786,4
6787,3
6788,4
6789,5
6790,6
6791,4
6792,4
6793,1
6794,1
6795,5
6796,6
6797,4
6798,6
6799,4
6800,6
6801,4
6802,6
6803,6
6804,4
6805,6
6806,5
6807,5
6808,5
6809,1
6810,4
6811,6
6812,6
6813,1
6814,2
6815,1
6816,6
6817,5
6818,5
6819,5
6820,3
6821,2
6822,3
6823,3
6824,6
6825,3
6826,6
6827,4
6828,1
6829,6
6830,4
6831,3
6832,3
6833,6
6834,3
6835,3
6836,6
6837,3
6838,2
6839,3
6840,6
6841,6
6842,6
6843,2
6844,6
6845,1
6846,5
6847,3
6848,4
6849,3
6850,4
6851,4
6852,6
6853,6
6854,1
6855,5
6856,6
6857,5
6858,5
6859,6
6860,4
6861,3
6862,4
6863,6
6864,4
6865,6
6866,2
6867,4
6868,6
6869,4
6870,3
6871,4
6872,2
6873,4
6874,6
6875,4
6876,3
6877,6
6878,6
6879,6
6880,4
6881,4
6882,5
6883,5
6884,4
6885,6
6886,4
6887,4
6888,4
6889,3
6890,6
6891,4
6892,4
6893,6
6894,4
6895,2
6896,4
6897,1
6898,6
6899,3
6900,4
6901,1
6902,4
6903,5
6904,5
6905,4
6906,5
6907,6
6908,4
6909,5
6910,3
6911,3
6912,3
6913,1
6914,3
6915,5
6916,2
6917,5
6918,5
6919,6
6920,5
6921,4
6922,4
6923,3
6924,4
6925,4
6926,6
6927,6
6928,6
6929,1
6930,4
6931,4
6932,4
6933,2
6934,4
6935,3
6936,4
6937,5
6938,5
6939,3
6940,4
6941,4
6942,5
6943,3
6944,4
6945,4
6946,5
6947,4
6948,3
6949,5
6950,4
6951,1
6952,2
6953,4
6954,4
6955,5
6956,1
6957,3
6958,6
6959,3
6960,5
6961,6
6962,4
6963,6
6964,6
6965,4
6966,1
6967,6
6968,1
6969,3
6970,5
6971,4
6972,4
6973,4
6974,4
6975,5
6976,3
6977,5
6978,3
6979,5
6980,3
6981,6
6982,6
6983,4
6984,1
6985,3
6986,6
6987,4
6988,5
6989,6
6990,3
6991,1
6992,2
6993,3
6994,6
6995,3
6996,3
6997,4
6998,6
6999,4
7000,5
7001,4
7002,6
7003,4
7004,1
7005,5
7006,5
7007,6
7008,5
7009,1
7010,5
7011,1
7012,3
7013,6
7014,4
7015,5
7016,2
7017,3
7018,5
7019,1
7020,6
7021,1
7022,5
7023,1
7024,6
7025,4
7026,3
7027,5
7028,6
7029,4
7030,4
7031,1
7032,5
7033,1
7034,4
7035,1
7036,6
7037,3
7038,5
7039,4
7040,3
7041,1
7042,4
7043,3
7044,1
7045,4
7046,5
7047,3
7048,1
7049,5
7050,3
7051,6
7052,6
7053,5
7054,6
7055,6
7056,6
7057,4
7058,1
7059,5
7060,2
7061,6
7062,6
7063,6
7064,4
7065,4
7066,6
7067,3
7068,1
7069,6
7070,6
7071,3
7072,3
7073,6
7074,5
7075,4
7076,5
7077,4
7078,4
7079,5
7080,5
7081,4
7082,6
7083,2
7084,5
7085,5
7086,4
7087,5
7088,4
7089,6
7090,2
7091,3
7092,4
7093,3
7094,5
7095,5
7096,3
7097,3
7098,6
7099,4
7100,1
7101,3
7102,5
7103,6
7104,2
7105,5
7106,4
7107,4
7108,4
7109,6
7110,4
7111,3
7112,1
7113,5
7114,4
7115,6
7116,4
7117,3
7118,4
7119,5
7120,4
7121,5
7122,6
7123,6
7124,5
7125,4
7126,6
7127,6
7128,5
7129,5
7130,1
7131,5
7132,5
7133,2
7134,4
7135,3
7136,4
7137,5
7138,4
7139,4
7140,5
7141,4
7142,6
7143,1
7144,5
7145,4
7146,4
7147,5
7148,5
7149,3
7150,6
7151,3
7152,3
7153,6
7154,4
7155,2
7156,4
7157,3
7158,4
7159,4
7160,6
7161,1
7162,2
7163,3
7164,6
7165,6
7166,4
7167,4
7168,1
7169,1
7170,5
7171,6
7172,2
7173,1
7174,6
7175,4
7176,6
7177,4
7178,1
7179,4
7180,5
7181,4
7182,6
7183,3
7184,6
7185,6
7186,1
7187,5
7188,6
7189,6
7190,4
7191,4
7192,4
7193,4
7194,5
7195,6
7196,3
7197,5
7198,1
7199,4
7200,4
7201,1
7202,2
7203,5
7204,3
7205,4
7206,3
7207,3
7208,5
7209,4
7210,6
7211,4
7212,4
7213,2
7214,4
7215,3
7216,5
7217,4
7218,5
7219,6
7220,6
7221,3
7222,4
7223,5
7224,6
7225,6
7226,3
7227,3
7228,6
7229,4
7230,6
7231,6
7232,6
7233,4
7234,6
7235,1
7236,4
7237,6
7238,5
7239,5
7240,6
7241,6
7242,6
7243,4
7244,5
7245,4
7246,6
7247,4
7248,6
7249,5
7250,6
7251,4
7252,5
7253,6
7254,6
7255,2
7256,6
7257,5
7258,3
7259,2
7260,5
7261,5
7262,2
7263,6
7264,5
7265,3
7266,5
7267,3
7268,5
7269,5
7270,6
7271,6
7272,1
7273,6
7274,6
7275,6
7276,6
7277,6
7278,6
7279,1
7280,4
7281,3
7282,3
7283,3
7284,6
7285,3
7286,1
7287,4
7288,4
7289,1
7290,6
7291,3
7292,4
7293,4
7294,1
7295,4
7296,6
7297,2
7298,6
7299,4
7300,4
7301,6
7302,6
7303,6
7304,3
7305,6
7306,3
7307,4
7308,1
7309,6
7310,6
7311,1
7312,5
7313,5
7314,6
7315,3
7316,4
7317,1
7318,3
7319,5
7320,6
7321,6
7322,6
7323,4
7324,2
7325,2
7326,5
7327,4
7328,1
7329,6
7330,6
7331,6
7332,4
7333,6
7334,4
7335,2
7336,6
7337,3
7338,1
7339,4
7340,6
7341,5
7342,4
7343,4
7344,3
7345,3
7346,5
7347,3
7348,6
7349,5
7350,1
7351,1
7352,3
7353,3
7354,1
7355,1
7356,2
7357,5
7358,3
7359,4
7360,1
7361,1
7362,2
7363,4
7364,4
7365,6
7366,6
7367,6
7368,4
7369,4
7370,5
7371,1
7372,4
7373,6
7374,3
7375,3
7376,3
7377,4
7378,1
7379,6
7380,6
7381,2
7382,3
7383,1
7384,5
7385,5
7386,4
7387,3
7388,5
7389,5
7390,3
7391,5
7392,4
7393,5
7394,4
7395,5
7396,4
7397,6
7398,4
7399,4
7400,4
7401,4
7402,3
7403,5
7404,5
7405,5
7406,5
7407,6
7408,3
7409,5
7410,3
7411,4
7412,5
7413,1
7414,1
7415,5
7416,4
7417,4
7418,5
7419,5
7420,6
7421,4
7422,6
7423,1
7424,5
7425,4
7426,5
7427,6
7428,5
7429,3
7430,6
7431,5
7432,4
7433,4
7434,5
7435,6
7436,1
7437,4
7438,5
7439,4
7440,3
7441,2
7442,3
7443,4
7444,4
7445,5
7446,6
7447,3
7448,6
7449,2
7450,5
7451,4
7452,5
7453,2
7454,3
7455,4
7456,5
7457,3
7458,4
7459,6
7460,2
7461,5
7462,5
7463,5
7464,4
7465,1
7466,6
7467,6
7468,6
7469,2
7470,4
7471,5
7472,6
7473,6
7474,5
7475,6
7476,5
7477,4
7478,2
7479,3
7480,5
7481,5
7482,4
7483,5
7484,5
7485,4
7486,1
7487,5
7488,6
7489,6
7490,4
7491,3
7492,3
7493,3
7494,6
7495,2
7496,4
7497,1
7498,4
7499,4
7500,1
7501,3
7502,4
7503,3
7504,3
7505,1
7506,1
7507,6
7508,4
7509,1
7510,6
7511,4
7512,6
7513,4
7514,3
7515,4
7516,5
7517,6
7518,5
7519,3
7520,1
7521,4
7522,6
7523,6
7524,4
7525,6
7526,4
7527,6
7528,4
7529,5
7530,4
7531,4
7532,4
7533,6
7534,5
7535,6
7536,2
7537,5
7538,4
7539,1
7540,6
7541,6
7542,6
7543,4
7544,4
7545,6
7546,3
7547,6
7548,1
7549,6
7550,5
7551,5
7552,6
7553,6
7554,5
7555,5
7556,1
7557,1
7558,6
7559,5
7560,3
7561,1
7562,3
7563,3
7564,5
7565,4
7566,5
7567,1
7568,5
7569,4
7570,6
7571,5
7572,3
7573,6
7574,4
7575,6
7576,1
7577,6
7578,6
7579,2
7580,1
7581,3
7582,1
7583,6
7584,5
7585,6
7586,4
7587,6
7588,6
7589,5
7590,2
7591,6
7592,4
7593,6
7594,3
7595,1
7596,6
7597,6
7598,1
7599,5
7600,6
7601,4
7602,6
7603,6
7604,3
7605,3
7606,2
7607,5
7608,6
7609,4
7610,4
7611,1
7612,3
7613,5
7614,4
7615,6
7616,4
7617,6
7618,5
7619,6
7620,1
7621,4
7622,4
7623,4
7624,6
7625,6
7626,5
7627,3
7628,5
7629,6
7630,4
7631,1
7632,5
7633,5
7634,1
7635,5
7636,4
7637,1
7638,6
7639,3
7640,3
7641,4
7642,4
7643,4
7644,4
7645,3
7646,5
7647,1
7648,4
7649,4
7650,6
7651,3
7652,4
7653,6
7654,6
7655,5
7656,3
7657,1
7658,3
7659,1
7660,6
7661,5
7662,5
7663,6
7664,4
7665,4
7666,4
7667,3
7668,5
7669,5
7670,4
7671,3
7672,5
7673,3
7674,6
7675,6
7676,1
7677,4
7678,4
7679,6
7680,5
7681,4
7682,3
7683,5
7684,3
7685,6
7686,5
7687,6
7688,5
7689,4
7690,4
7691,6
7692,6
7693,5
7694,4
7695,1
7696,2
7697,6
7698,3
7699,4
7700,4
7701,5
7702,3
7703,1
7704,1
7705,6
7706,2
7707,6
7708,1
7709,1
7710,1
7711,5
7712,3
7713,3
7714,5
7715,2
7716,4
7717,5
7718,4
7719,2
7720,5
7721,1
7722,4
7723,3
7724,6
7725,6
7726,3
7727,5
7728,6
7729,3
7730,6
7731,5
7732,5
7733,6
7734,5
7735,6
7736,5
7737,4
7738,1
7739,5
7740,5
7741,3
7742,4
7743,4
7744,6
7745,6
7746,6
7747,5
7748,4
7749,6
7750,2
7751,4
7752,4
7753,5
7754,3
7755,4
7756,6
7757,6
7758,6
7759,1
7760,6
7761,2
7762,1
7763,4
7764,4
7765,5
7766,3
7767,4
7768,4
7769,4
7770,6
7771,1
7772,6
7773,5
7774,3
7775,6
7776,4
7777,1
7778,5
7779,4
7780,3
7781,6
7782,6
7783,4
7784,5
7785,5
7786,6
7787,6
7788,4
7789,6
7790,3
7791,6
7792,4
7793,5
7794,6
7795,3
7796,1
7797,5
7798,4
7799,6
7800,5
7801,6
7802,6
7803,6
7804,6
7805,6
7806,4
7807,1
7808,4
7809,5
7810,3
7811,4
7812,3
7813,4
7814,4
7815,1
7816,5
7817,1
7818,3
7819,5
7820,4
7821,6
7822,6
7823,6
7824,6
7825,6
7826,5
7827,4
7828,5
7829,3
7830,2
7831,5
7832,3
7833,6
7834,4
7835,6
7836,4
7837,3
7838,6
7839,5
7840,6
7841,1
7842,4
7843,4
7844,6
7845,2
7846,3
7847,3
7848,1
7849,5
7850,6
7851,4
7852,5
7853,2
7854,3
7855,6
7856,3
7857,4
7858,4
7859,4
7860,3
7861,6
7862,4
7863,5
7864,4
7865,6
7866,1
7867,4
7868,3
7869,5
7870,4
7871,4
7872,4
7873,1
7874,6
7875,5
7876,5
7877,1
7878,3
7879,1
7880,4
7881,5
7882,6
7883,6
7884,4
7885,5
7886,2
7887,5
7888,4
7889,4
7890,3
7891,3
7892,2
7893,3
7894,4
7895,4
7896,3
7897,6
7898,5
7899,4
7900,5
7901,1
7902,5
7903,3
7904,6
7905,5
7906,5
7907,5
7908,4
7909,4
7910,4
7911,1
7912,1
7913,4
7914,1
7915,6
7916,4
7917,5
7918,5
7919,1
7920,3
7921,3
7922,3
7923,6
7924,4
7925,5
7926,4
7927,3
7928,4
7929,5
7930,5
7931,6
7932,1
7933,4
7934,3
7935,3
7936,5
7937,6
7938,4
7939,4
7940,2
7941,4
7942,4
7943,4
7944,4
7945,6
7946,5
7947,1
7948,5
7949,4
7950,1
7951,4
7952,1
7953,4
7954,1
7955,6
7956,3
7957,6
7958,3
7959,3
7960,4
7961,4
7962,5
7963,5
7964,6
7965,5
7966,6
7967,6
7968,1
7969,5
7970,4
7971,1
7972,5
7973,5
7974,6
7975,6
7976,5
7977,4
7978,3
7979,2
7980,6
7981,4
7982,2
7983,4
7984,4
7985,4
7986,4
7987,3
7988,2
7989,4
7990,6
7991,5
7992,6
7993,1
7994,6
7995,3
7996,2
7997,5
7998,3
7999,3
8000,6
8001,4
8002,4
8003,6
8004,5
8005,3
8006,5
8007,3
8008,4
8009,4
8010,5
8011,4
8012,5
8013,6
8014,6
8015,3
8016,6
8017,3
8018,6
8019,4
8020,6
8021,6
8022,5
8023,6
8024,5
8025,4
8026,5
8027,4
8028,6
8029,1
8030,5
8031,6
8032,5
8033,5
8034,5
8035,5
8036,6
8037,6
8038,5
8039,4
8040,3
8041,4
8042,6
8043,4
8044,1
8045,6
8046,5
8047,6
8048,6
8049,1
8050,1
8051,3
8052,6
8053,3
8054,5
8055,4
8056,1
8057,5
8058,6
8059,1
8060,6
8061,5
8062,4
8063,3
8064,6
8065,2
8066,1
8067,4
8068,4
8069,5
8070,5
8071,5
8072,5
8073,5
8074,3
8075,4
8076,5
8077,6
8078,6
8079,3
8080,5
8081,5
8082,5
8083,6
8084,5
8085,1
8086,2
8087,5
8088,5
8089,5
8090,1
8091,6
8092,1
8093,4
8094,4
8095,5
8096,2
8097,3
8098,4
8099,4
8100,5
8101,1
8102,5
8103,1
8104,5
8105,5
8106,5
8107,1
8108,3
8109,1
8110,5
8111,4
8112,4
8113,4
8114,3
8115,4
8116,6
8117,4
8118,4
8119,4
8120,6
8121,6
8122,5
8123,5
8124,4
8125,6
8126,3
8127,3
8128,3
8129,5
8130,6
8131,4
8132,1
8133,3
8134,6
8135,6
8136,6
8137,5
8138,4
8139,1
8140,4
8141,6
8142,3
8143,4
8144,1
8145,6
8146,1
8147,5
8148,1
8149,5
8150,3
8151,1
8152,5
8153,4
8154,5
8155,6
8156,3
8157,5
8158,4
8159,3
8160,1
8161,6
8162,6
8163,4
8164,5
8165,4
8166,6
8167,4
8168,5
8169,4
8170,3
8171,1
8172,6
8173,5
8174,6
8175,4
8176,5
8177,5
8178,4
8179,5
8180,5
8181,1
8182,1
8183,1
8184,4
8185,3
8186,4
8187,6
8188,3
8189,6
8190,5
8191,3
8192,6
8193,6
8194,4
8195,5
8196,4
8197,6
8198,4
8199,5
8200,6
8201,4
8202,1
8203,3
8204,1
8205,4
8206,6
8207,4
8208,2
8209,4
8210,3
8211,3
8212,6
8213,1
8214,6
8215,4
8216,4
8217,6
8218,5
8219,4
8220,6
8221,6
8222,4
8223,1
8224,1
8225,3
8226,5
8227,6
8228,6
8229,5
8230,6
8231,4
8232,1
8233,5
8234,6
8235,1
8236,6
8237,4
8238,4
8239,6
8240,4
8241,6
8242,5
8243,5
8244,1
8245,6
8246,6
8247,3
8248,4
8249,6
8250,4
8251,6
8252,5
8253,1
8254,3
8255,6
8256,5
8257,4
8258,3
8259,6
8260,6
8261,5
8262,5
8263,4
8264,6
8265,1
8266,5
8267,1
8268,5
8269,5
8270,4
8271,4
8272,6
8273,5
8274,3
8275,5
8276,6
8277,5
8278,6
8279,4
8280,4
8281,4
8282,5
8283,4
8284,6
8285,3
8286,3
8287,3
8288,3
8289,5
8290,5
8291,5
8292,4
8293,4
8294,4
8295,4
8296,5
8297,5
8298,3
8299,6
8300,4
8301,4
8302,4
8303,4
8304,2
8305,4
8306,4
8307,2
8308,3
8309,5
8310,1
8311,1
8312,4
8313,5
8314,3
8315,6
8316,3
8317,4
8318,6
8319,3
8320,4
8321,3
8322,6
8323,4
8324,6
8325,4
8326,5
8327,6
8328,3
8329,5
8330,6
8331,1
8332,5
8333,6
8334,6
8335,3
8336,6
8337,4
8338,3
8339,6
8340,4
8341,5
8342,6
8343,6
8344,3
8345,4
8346,6
8347,5
8348,5
8349,2
8350,4
8351,6
8352,1
8353,6
8354,1
8355,4
8356,4
8357,4
8358,1
8359,4
8360,4
8361,3
8362,4
8363,3
8364,5
8365,6
8366,4
8367,3
8368,6
8369,5
8370,1
8371,6
8372,1
8373,6
8374,5
8375,5
8376,5
8377,1
8378,4
8379,5
8380,4
8381,4
8382,6
8383,2
8384,4
8385,6
8386,4
8387,6
8388,6
8389,6
8390,4
8391,5
8392,1
8393,5
8394,5
8395,1
8396,6
8397,6
8398,6
8399,6
8400,2
8401,5
8402,2
8403,4
8404,1
8405,5
8406,4
8407,5
8408,1
8409,4
8410,4
8411,3
8412,1
8413,4
8414,4
8415,4
8416,6
8417,6
8418,5
8419,3
8420,2
8421,6
8422,3
8423,4
8424,6
8425,6
8426,4
8427,5
8428,1
8429,1
8430,6
8431,1
8432,2
8433,4
8434,4
8435,6
8436,4
8437,1
8438,4
8439,6
8440,4
8441,3
8442,3
8443,5
8444,1
8445,5
8446,6
8447,4
8448,4
8449,1
8450,4
8451,3
8452,3
8453,5
8454,6
8455,5
8456,6
8457,6
8458,3
8459,4
8460,2
8461,6
8462,6
8463,3
8464,4
8465,1
8466,6
8467,6
8468,4
8469,6
8470,1
8471,4
8472,4
8473,5
8474,1
8475,5
8476,1
8477,6
8478,3
8479,5
8480,4
8481,4
8482,4
8483,3
8484,1
8485,3
8486,5
8487,3
8488,1
8489,3
8490,5
8491,1
8492,2
8493,4
8494,4
8495,6
8496,4
8497,6
8498,6
8499,3
8500,3
8501,3
8502,5
8503,4
8504,5
8505,4
8506,6
8507,5
8508,4
8509,4
8510,6
8511,1
8512,6
8513,1
8514,6
8515,4
8516,6
8517,5
8518,4
8519,3
8520,4
8521,4
8522,5
8523,5
8524,1
8525,5
8526,1
8527,2
8528,5
8529,5
8530,1
8531,3
8532,5
8533,6
8534,5
8535,1
8536,3
8537,6
8538,5
8539,4
8540,6
8541,4
8542,1
8543,6
8544,4
8545,4
8546,4
8547,4
8548,1
8549,4
8550,1
8551,3
8552,6
8553,4
8554,5
8555,3
8556,3
8557,6
8558,4
8559,4
8560,4
8561,4
8562,6
8563,2
8564,1
8565,4
8566,4
8567,3
8568,4
8569,5
8570,6
8571,4
8572,5
8573,2
8574,1
8575,6
8576,1
8577,3
8578,6
8579,6
8580,5
8581,4
8582,6
8583,5
8584,5
8585,6
8586,4
8587,3
8588,4
8589,4
8590,3
8591,4
8592,4
8593,5
8594,4
8595,6
8596,5
8597,5
8598,6
8599,4
