5800,5
5801,4
5802,5
5803,5
5804,5
5805,4
5806,3
5807,6
5808,6
5809,6
5810,3
5811,1
5812,5
5813,6
5814,6
5815,5
5816,5
5817,6
5818,4
5819,4
5820,6
5821,1
5822,4
5823,5
5824,5
5825,4
5826,1
5827,1
5828,4
5829,2
5830,4
5831,6
5832,3
5833,4
5834,6
5835,1
5836,2
5837,1
5838,6
5839,5
5840,4
5841,1
5842,4
5843,2
5844,1
5845,4
5846,6
5847,5
5848,5
5849,4
5850,6
5851,3
5852,2
5853,4
5854,1
5855,6
5856,5
5857,5
5858,5
5859,4
5860,1
5861,1
5862,5
5863,3
5864,4
5865,3
5866,6
5867,4
5868,6
5869,6
5870,6
5871,5
5872,6
5873,5
5874,1
5875,4
5876,6
5877,2
5878,1
5879,5
5880,4
5881,6
5882,3
5883,6
5884,1
5885,1
5886,5
5887,6
5888,5
5889,4
5890,6
5891,5
5892,1
5893,5
5894,5
5895,6
5896,4
5897,4
5898,5
5899,4
5900,3
5901,4
5902,5
5903,4
5904,2
5905,5
5906,1
5907,6
5908,1
5909,1
5910,5
5911,1
5912,5
5913,1
5914,1
5915,6
5916,5
5917,4
5918,4
5919,5
5920,5
5921,5
5922,5
5923,4
5924,5
5925,3
5926,6
5927,6
5928,5
5929,5
5930,1
5931,3
5932,5
5933,4
5934,5
5935,6
5936,4
5937,4
5938,5
5939,5
5940,6
5941,4
5942,4
5943,4
5944,5
5945,4
5946,4
5947,5
5948,4
5949,1
5950,5
5951,2
5952,4
5953,4
5954,6
5955,5
5956,5
5957,4
5958,5
5959,4
5960,4
5961,1
5962,6
5963,4
5964,1
5965,2
5966,4
5967,3
5968,6
5969,5
5970,4
5971,4
5972,5
5973,5
5974,1
5975,6
5976,5
5977,5
5978,5
5979,3
5980,6
5981,5
5982,3
5983,4
5984,5
5985,6
5986,3
5987,5
5988,5
5989,6
5990,5
5991,5
5992,6
5993,2
5994,4
5995,5
5996,4
5997,2
5998,5
5999,4
6000,5
6001,2
6002,4
6003,4
6004,2
6005,1
6006,1
6007,6
6008,1
6009,6
6010,4
6011,1
6012,4
6013,4
6014,6
6015,4
6016,4
6017,5
6018,6
6019,4
6020,3
6021,3
6022,5
6023,1
6024,5
6025,6
6026,2
6027,4
6028,3
6029,6
6030,4
6031,5
6032,4
6033,5
6034,4
6035,6
6036,3
6037,5
6038,3
6039,4
6040,5
6041,5
6042,1
6043,1
6044,4
6045,4
6046,6
6047,5
6048,4
6049,1
6050,6
6051,6
6052,4
6053,3
6054,2
6055,6
6056,2
6057,5
6058,4
6059,1
6060,6
6061,5
6062,5
6063,5
6064,3
6065,5
6066,5
6067,5
6068,2
6069,5
6070,5
6071,5
6072,4
6073,4
6074,1
6075,1
6076,6
6077,2
6078,3
6079,6
6080,2
6081,5
6082,1
6083,1
6084,6
6085,6
6086,6
6087,4
6088,4
6089,6
6090,6
6091,3
6092,6
6093,5
6094,4
6095,4
6096,6
6097,2
6098,4
6099,4
6100,6
6101,4
6102,4
6103,3
6104,6
6105,5
6106,4
6107,5
6108,5
6109,5
6110,6
6111,6
6112,6
6113,5
6114,6
6115,4
6116,3
6117,4
6118,4
6119,3
6120,6
6121,6
6122,3
6123,5
6124,1
6125,4
6126,4
6127,4
6128,5
6129,6
6130,4
6131,4
6132,5
6133,2
6134,4
6135,5
6136,5
6137,4
6138,5
6139,4
6140,5
6141,4
6142,1
6143,6
6144,1
6145,4
6146,4
6147,6
6148,5
6149,6
6150,4
6151,5
6152,6
6153,3
6154,5
6155,2
6156,4
6157,4
6158,4
6159,5
6160,4
6161,1
6162,6
6163,4
6164,1
6165,3
6166,4
6167,4
6168,6
6169,6
6170,5
6171,4
6172,3
6173,4
6174,6
6175,1
6176,4
6177,6
6178,4
6179,3
6180,6
6181,6
6182,6
6183,6
6184,6
6185,1
6186,6
6187,4
6188,4
6189,2
6190,1
6191,3
6192,4
6193,3
6194,4
6195,6
6196,4
6197,5
6198,6
6199,6
6200,6
6201,6
6202,4
6203,5
6204,1
6205,1
6206,4
6207,3
6208,3
6209,1
6210,6
6211,6
6212,6
6213,6
6214,1
6215,1
6216,5
6217,1
6218,4
6219,4
6220,6
6221,4
6222,6
6223,6
6224,3
6225,4
6226,4
6227,6
6228,5
6229,6
6230,5
6231,3
6232,5
6233,6
6234,6
6235,6
6236,5
6237,4
6238,3
6239,4
6240,2
6241,4
6242,1
6243,5
6244,5
6245,4
6246,4
6247,6
6248,1
6249,5
6250,3
6251,5
6252,4
6253,1
6254,4
6255,6
6256,5
6257,6
6258,5
6259,4
6260,5
6261,6
6262,6
6263,1
6264,5
6265,4
6266,5
6267,5
6268,6
6269,4
6270,6
6271,6
6272,1
6273,3
6274,6
6275,4
6276,6
6277,3
6278,4
6279,1
6280,1
6281,3
6282,1
6283,4
6284,3
6285,1
6286,5
6287,6
6288,5
6289,6
6290,6
6291,6
6292,5
6293,6
6294,4
6295,3
6296,5
6297,1
6298,1
6299,4
6300,6
6301,4
6302,5
6303,6
6304,5
6305,4
6306,4
6307,1
6308,5
6309,5
6310,4
6311,1
6312,5
6313,4
6314,4
6315,6
6316,1
6317,6
6318,6
6319,4
6320,4
6321,5
6322,3
6323,6
6324,5
6325,3
6326,4
6327,6
6328,5
6329,2
6330,6
6331,5
6332,4
6333,5
6334,4
6335,3
6336,3
6337,4
6338,1
6339,4
6340,4
6341,4
6342,4
6343,1
6344,3
6345,5
6346,5
6347,5
6348,4
6349,5
6350,5
6351,4
6352,5
6353,5
6354,3
6355,3
6356,1
6357,1
6358,1
6359,4
6360,4
6361,3
6362,6
6363,3
6364,5
6365,4
6366,1
6367,2
6368,4
6369,6
6370,5
6371,5
6372,6
6373,3
6374,4
6375,5
6376,6
6377,6
6378,4
6379,6
6380,4
6381,5
6382,3
6383,5
6384,6
6385,5
6386,6
6387,3
6388,5
6389,1
6390,6
6391,4
6392,1
6393,5
6394,2
6395,4
6396,1
6397,5
6398,5
6399,2
6400,6
6401,5
6402,4
6403,1
6404,4
6405,5
6406,4
6407,4
6408,1
6409,2
6410,6
6411,5
6412,4
6413,5
6414,6
6415,5
6416,6
6417,5
6418,6
6419,1
6420,5
6421,4
6422,5
6423,4
6424,5
6425,5
6426,3
6427,3
6428,5
6429,3
6430,4
6431,6
6432,4
6433,3
6434,5
6435,5
6436,5
6437,5
6438,5
6439,6
6440,5
6441,3
6442,4
6443,6
6444,4
6445,4
6446,6
6447,1
6448,4
6449,4
6450,6
6451,3
6452,2
6453,6
6454,5
6455,6
6456,1
6457,3
6458,3
6459,6
6460,5
6461,5
6462,4
6463,6
6464,4
6465,1
6466,1
6467,4
6468,1
6469,5
6470,6
6471,6
6472,5
6473,6
6474,5
6475,1
6476,3
6477,6
6478,1
6479,3
6480,6
6481,4
6482,5
6483,5
6484,3
6485,6
6486,4
6487,4
6488,5
6489,5
6490,6
6491,5
6492,6
6493,5
6494,5
6495,2
6496,6
6497,2
6498,4
6499,6
6500,1
6501,1
6502,2
6503,2
6504,4
6505,5
6506,3
6507,6
6508,4
6509,6
6510,6
6511,3
6512,4
6513,5
6514,4
6515,6
6516,5
6517,6
6518,1
6519,3
6520,3
6521,5
6522,6
6523,2
6524,6
6525,5
6526,5
6527,1
6528,6
6529,3
6530,3
6531,6
6532,2
6533,4
6534,6
6535,5
6536,4
6537,5
6538,4
6539,3
6540,4
6541,4
6542,4
6543,4
6544,4
6545,1
6546,3
6547,5
6548,4
6549,3
6550,3
6551,3
6552,6
6553,4
6554,5
6555,1
6556,4
6557,6
6558,6
6559,5
6560,3
6561,1
6562,3
6563,2
6564,4
6565,5
6566,3
6567,6
6568,5
6569,6
6570,4
6571,3
6572,6
6573,4
6574,6
6575,4
6576,5
6577,5
6578,4
6579,6
6580,4
6581,5
6582,4
6583,6
6584,1
6585,6
6586,6
6587,6
6588,5
6589,4
6590,5
6591,2
6592,4
6593,5
6594,5
6595,4
6596,3
6597,1
6598,4
6599,4
6600,5
6601,5
6602,4
6603,3
6604,5
6605,4
6606,3
6607,1
6608,6
6609,4
6610,1
6611,5
6612,6
6613,3
6614,6
6615,5
6616,5
6617,4
6618,5
6619,1
6620,1
6621,6
6622,6
6623,5
6624,3
6625,6
6626,5
6627,5
6628,4
6629,5
6630,5
6631,4
6632,5
6633,5
6634,5
6635,5
6636,3
6637,4
6638,4
6639,5
6640,6
6641,4
6642,5
6643,6
6644,3
6645,4
6646,3
6647,5
6648,1
6649,1
6650,1
6651,3
6652,5
6653,2
6654,2
6655,5
6656,4
6657,3
6658,6
6659,5
6660,5
6661,4
6662,5
6663,6
6664,3
6665,5
6666,4
6667,6
6668,4
6669,1
6670,5
6671,4
6672,5
6673,3
6674,1
6675,3
6676,4
6677,6
6678,6
6679,3
6680,2
6681,4
6682,6
6683,6
6684,5
6685,4
6686,6
6687,5
6688,3
6689,3
6690,5
6691,1
6692,5
6693,6
6694,6
6695,1
6696,4
6697,1
6698,3
6699,3
6700,1
6701,6
6702,3
6703,6
6704,6
6705,5
6706,6
6707,4
6708,6
6709,6
6710,1
6711,6
6712,4
6713,5
6714,3
6715,2
6716,4
6717,2
6718,5
6719,6
6720,4
6721,6
6722,6
6723,3
6724,4
6725,3
6726,6
6727,4
6728,4
6729,3
6730,6
6731,6
6732,4
6733,1
6734,4
6735,4
6736,1
6737,4
6738,6
6739,1
6740,3
6741,5
6742,4
6743,6
6744,4
6745,1
6746,4
6747,4
6748,6
6749,3
6750,3
6751,5
6752,4
6753,4
6754,5
6755,3
6756,5
6757,4
6758,5
6759,1
6760,1
6761,2
6762,1
6763,3
6764,4
6765,4
6766,5
6767,4
6768,6
6769,1
6770,4
6771,3
6772,6
6773,4
6774,2
6775,4
6776,4
6777,5
6778,5
6779,2
6780,3
6781,6
6782,4
6783,3
6784,3
6785,3
6786,4
6787,3
6788,4
6789,6
6790,5
6791,4
6792,4
6793,1
6794,1
6795,6
6796,5
6797,4
6798,5
6799,4
6800,5
6801,4
6802,5
6803,5
6804,4
6805,5
6806,6
6807,6
6808,6
6809,1
6810,4
6811,5
6812,5
6813,1
6814,2
6815,1
6816,5
6817,6
6818,6
6819,6
6820,3
6821,2
6822,3
6823,3
6824,5
6825,3
6826,5
6827,4
6828,1
6829,5
6830,4
6831,3
6832,3
6833,5
6834,3
6835,3
6836,5
6837,3
6838,2
6839,3
6840,5
6841,5
6842,5
6843,2
6844,5
6845,1
6846,6
6847,3
6848,4
6849,3
6850,4
6851,4
6852,5
6853,5
6854,1
6855,6
6856,5
6857,6
6858,6
6859,5
6860,4
6861,3
6862,4
6863,5
6864,4
6865,5
6866,2
6867,4
6868,5
6869,4
6870,3
6871,4
6872,2
6873,4
6874,5
6875,4
6876,3
6877,5
6878,5
6879,5
6880,4
6881,4
6882,6
6883,6
6884,4
6885,5
6886,4
6887,4
6888,4
6889,3
6890,5
6891,4
6892,4
6893,5
6894,4
6895,2
6896,4
6897,1
6898,5
6899,3
6900,4
6901,1
6902,4
6903,6
6904,6
6905,4
6906,6
6907,5
6908,4
6909,6
6910,3
6911,3
6912,3
6913,1
6914,3
6915,6
6916,2
6917,6
6918,6
6919,5
6920,6
6921,4
6922,4
6923,3
6924,4
6925,4
6926,5
6927,5
6928,5
6929,1
6930,4
6931,4
6932,4
6933,2
6934,4
6935,3
6936,4
6937,6
6938,6
6939,3
6940,4
6941,4
6942,6
6943,3
6944,4
6945,4
6946,6
6947,4
6948,3
6949,6
6950,4
6951,1
6952,2
6953,4
6954,4
6955,6
6956,1
6957,3
6958,5
6959,3
6960,6
6961,5
6962,4
6963,5
6964,5
6965,4
6966,1
6967,5
6968,1
6969,3
6970,6
6971,4
6972,4
6973,4
6974,4
6975,6
6976,3
6977,6
6978,3
6979,6
6980,3
6981,5
6982,5
6983,4
6984,1
6985,3
6986,5
6987,4
6988,6
6989,5
6990,3
6991,1
6992,2
6993,3
6994,5
6995,3
6996,3
6997,4
6998,5
6999,4
7000,6
7001,4
7002,5
7003,4
7004,1
7005,6
7006,6
7007,5
7008,6
7009,1
7010,6
7011,1
7012,3
7013,5
7014,4
7015,6
7016,2
7017,3
7018,6
7019,1
7020,5
7021,1
7022,6
7023,1
7024,5
7025,4
7026,3
7027,6
7028,5
7029,4
7030,4
7031,1
7032,6
7033,1
7034,4
7035,1
7036,5
7037,3
7038,6
7039,4
7040,3
7041,1
7042,4
7043,3
7044,1
7045,4
7046,6
7047,3
7048,1
7049,6
7050,3
7051,5
7052,5
7053,6
7054,5
7055,5
7056,5
7057,4
7058,1
7059,6
7060,2
7061,5
7062,5
7063,5
7064,4
7065,4
7066,5
7067,3
7068,1
7069,5
7070,5
7071,3
7072,3
7073,5
7074,6
7075,4
7076,6
7077,4
7078,4
7079,6
7080,6
7081,4
7082,5
7083,2
7084,6
7085,6
7086,4
7087,6
7088,4
7089,5
7090,2
7091,3
7092,4
7093,3
7094,6
7095,6
7096,3
7097,3
7098,5
7099,4
7100,1
7101,3
7102,6
7103,5
7104,2
7105,6
7106,4
7107,4
7108,4
7109,5
7110,4
7111,3
7112,1
7113,6
7114,4
7115,5
7116,4
7117,3
7118,4
7119,6
7120,4
7121,6
7122,5
7123,5
7124,6
7125,4
7126,5
7127,5
7128,6
7129,6
7130,1
7131,6
7132,6
7133,2
7134,4
7135,3
7136,4
7137,6
7138,4
7139,4
7140,6
7141,4
7142,5
7143,1
7144,6
7145,4
7146,4
7147,6
7148,6
7149,3
7150,5
7151,3
7152,3
7153,5
7154,4
7155,2
7156,4
7157,3
7158,4
7159,4
7160,5
7161,1
7162,2
7163,3
7164,5
7165,5
7166,4
7167,4
7168,1
7169,1
7170,6
7171,5
7172,2
7173,1
7174,5
7175,4
7176,5
7177,4
7178,1
7179,4
7180,6
7181,4
7182,5
7183,3
7184,5
7185,5
7186,1
7187,6
7188,5
7189,5
7190,4
7191,4
7192,4
7193,4
7194,6
7195,5
7196,3
7197,6
7198,1
7199,4
7200,4
7201,1
7202,2
7203,6
7204,3
7205,4
7206,3
7207,3
7208,6
7209,4
7210,5
7211,4
7212,4
7213,2
7214,4
7215,3
7216,6
7217,4
7218,6
7219,5
7220,5
7221,3
7222,4
7223,6
7224,5
7225,5
7226,3
7227,3
7228,5
7229,4
7230,5
7231,5
7232,5
7233,4
7234,5
7235,1
7236,4
7237,5
7238,6
7239,6
7240,5
7241,5
7242,5
7243,4
7244,6
7245,4
7246,5
7247,4
7248,5
7249,6
7250,5
7251,4
7252,6
7253,5
7254,5
7255,2
7256,5
7257,6
7258,3
7259,2
7260,6
7261,6
7262,2
7263,5
7264,6
7265,3
7266,6
7267,3
7268,6
7269,6
7270,5
7271,5
7272,1
7273,5
7274,5
7275,5
7276,5
7277,5
7278,5
7279,1
7280,4
7281,3
7282,3
7283,3
7284,5
7285,3
7286,1
7287,4
7288,4
7289,1
7290,5
7291,3
7292,4
7293,4
7294,1
7295,4
7296,5
7297,2
7298,5
7299,4
7300,4
7301,5
7302,5
7303,5
7304,3
7305,5
7306,3
7307,4
7308,1
7309,5
7310,5
7311,1
7312,6
7313,6
7314,5
7315,3
7316,4
7317,1
7318,3
7319,6
7320,5
7321,5
7322,5
7323,4
7324,2
7325,2
7326,6
7327,4
7328,1
7329,5
7330,5
7331,5
7332,4
7333,5
7334,4
7335,2
7336,5
7337,3
7338,1
7339,4
7340,5
7341,6
7342,4
7343,4
7344,3
7345,3
7346,6
7347,3
7348,5
7349,6
7350,1
7351,1
7352,3
7353,3
7354,1
7355,1
7356,2
7357,6
7358,3
7359,4
7360,1
7361,1
7362,2
7363,4
7364,4
7365,5
7366,5
7367,5
7368,4
7369,4
7370,6
7371,1
7372,4
7373,5
7374,3
7375,3
7376,3
7377,4
7378,1
7379,5
7380,5
7381,2
7382,3
7383,1
7384,6
7385,6
7386,4
7387,3
7388,6
7389,6
7390,3
7391,6
7392,4
7393,6
7394,4
7395,6
7396,4
7397,5
7398,4
7399,4
7400,4
7401,4
7402,3
7403,6
7404,6
7405,6
7406,6
7407,5
7408,3
7409,6
7410,3
7411,4
7412,6
7413,1
7414,1
7415,6
7416,4
7417,4
7418,6
7419,6
7420,5
7421,4
7422,5
7423,1
7424,6
7425,4
7426,6
7427,5
7428,6
7429,3
7430,5
7431,6
7432,4
7433,4
7434,6
7435,5
7436,1
7437,4
7438,6
7439,4
7440,3
7441,2
7442,3
7443,4
7444,4
7445,6
7446,5
7447,3
7448,5
7449,2
7450,6
7451,4
7452,6
7453,2
7454,3
7455,4
7456,6
7457,3
7458,4
7459,5
7460,2
7461,6
7462,6
7463,6
7464,4
7465,1
7466,5
7467,5
7468,5
7469,2
7470,4
7471,6
7472,5
7473,5
7474,6
7475,5
7476,6
7477,4
7478,2
7479,3
7480,6
7481,6
7482,4
7483,6
7484,6
7485,4
7486,1
7487,6
7488,5
7489,5
7490,4
7491,3
7492,3
7493,3
7494,5
7495,2
7496,4
7497,1
7498,4
7499,4
7500,1
7501,3
7502,4
7503,3
7504,3
7505,1
7506,1
7507,5
7508,4
7509,1
7510,5
7511,4
7512,5
7513,4
7514,3
7515,4
7516,6
7517,5
7518,6
7519,3
7520,1
7521,4
7522,5
7523,5
7524,4
7525,5
7526,4
7527,5
7528,4
7529,6
7530,4
7531,4
7532,4
7533,5
7534,6
7535,5
7536,2
7537,6
7538,4
7539,1
7540,5
7541,5
7542,5
7543,4
7544,4
7545,5
7546,3
7547,5
7548,1
7549,5
7550,6
7551,6
7552,5
7553,5
7554,6
7555,6
7556,1
7557,1
7558,5
7559,6
7560,3
7561,1
7562,3
7563,3
7564,6
7565,4
7566,6
7567,1
7568,6
7569,4
7570,5
7571,6
7572,3
7573,5
7574,4
7575,5
7576,1
7577,5
7578,5
7579,2
7580,1
7581,3
7582,1
7583,5
7584,6
7585,5
7586,4
7587,5
7588,5
7589,6
7590,2
7591,5
7592,4
7593,5
7594,3
7595,1
7596,5
7597,5
7598,1
7599,6
7600,5
7601,4
7602,5
7603,5
7604,3
7605,3
7606,2
7607,6
7608,5
7609,4
7610,4
7611,1
7612,3
7613,6
7614,4
7615,5
7616,4
7617,5
7618,6
7619,5
7620,1
7621,4
7622,4
7623,4
7624,5
7625,5
7626,6
7627,3
7628,6
7629,5
7630,4
7631,1
7632,6
7633,6
7634,1
7635,6
7636,4
7637,1
7638,5
7639,3
7640,3
7641,4
7642,4
7643,4
7644,4
7645,3
7646,6
7647,1
7648,4
7649,4
7650,5
7651,3
7652,4
7653,5
7654,5
7655,6
7656,3
7657,1
7658,3
7659,1
7660,5
7661,6
7662,6
7663,5
7664,4
7665,4
7666,4
7667,3
7668,6
7669,6
7670,4
7671,3
7672,6
7673,3
7674,5
7675,5
7676,1
7677,4
7678,4
7679,5
7680,6
7681,4
7682,3
7683,6
7684,3
7685,5
7686,6
7687,5
7688,6
7689,4
7690,4
7691,5
7692,5
7693,6
7694,4
7695,1
7696,2
7697,5
7698,3
7699,4
7700,4
7701,6
7702,3
7703,1
7704,1
7705,5
7706,2
7707,5
7708,1
7709,1
7710,1
7711,6
7712,3
7713,3
7714,6
7715,2
7716,4
7717,6
7718,4
7719,2
7720,6
7721,1
7722,4
7723,3
7724,5
7725,5
7726,3
7727,6
7728,5
7729,3
7730,5
7731,6
7732,6
7733,5
7734,6
7735,5
7736,6
7737,4
7738,1
7739,6
7740,6
7741,3
7742,4
7743,4
7744,5
7745,5
7746,5
7747,6
7748,4
7749,5
7750,2
7751,4
7752,4
7753,6
7754,3
7755,4
7756,5
7757,5
7758,5
7759,1
7760,5
7761,2
7762,1
7763,4
7764,4
7765,6
7766,3
7767,4
7768,4
7769,4
7770,5
7771,1
7772,5
7773,6
7774,3
7775,5
7776,4
7777,1
7778,6
7779,4
7780,3
7781,5
7782,5
7783,4
7784,6
7785,6
7786,5
7787,5
7788,4
7789,5
7790,3
7791,5
7792,4
7793,6
7794,5
7795,3
7796,1
7797,6
7798,4
7799,5
7800,6
7801,5
7802,5
7803,5
7804,5
7805,5
7806,4
7807,1
7808,4
7809,6
7810,3
7811,4
7812,3
7813,4
7814,4
7815,1
7816,6
7817,1
7818,3
7819,6
7820,4
7821,5
7822,5
7823,5
7824,5
7825,5
7826,6
7827,4
7828,6
7829,3
7830,2
7831,6
7832,3
7833,5
7834,4
7835,5
7836,4
7837,3
7838,5
7839,6
7840,5
7841,1
7842,4
7843,4
7844,5
7845,2
7846,3
7847,3
7848,1
7849,6
7850,5
7851,4
7852,6
7853,2
7854,3
7855,5
7856,3
7857,4
7858,4
7859,4
7860,3
7861,5
7862,4
7863,6
7864,4
7865,5
7866,1
7867,4
7868,3
7869,6
7870,4
7871,4
7872,4
7873,1
7874,5
7875,6
7876,6
7877,1
7878,3
7879,1
7880,4
7881,6
7882,5
7883,5
7884,4
7885,6
7886,2
7887,6
7888,4
7889,4
7890,3
7891,3
7892,2
7893,3
7894,4
7895,4
7896,3
7897,5
7898,6
7899,4
7900,6
7901,1
7902,6
7903,3
7904,5
7905,6
7906,6
7907,6
7908,4
7909,4
7910,4
7911,1
7912,1
7913,4
7914,1
7915,5
7916,4
7917,6
7918,6
7919,1
7920,3
7921,3
7922,3
7923,5
7924,4
7925,6
7926,4
7927,3
7928,4
7929,6
7930,6
7931,5
7932,1
7933,4
7934,3
7935,3
7936,6
7937,5
7938,4
7939,4
7940,2
7941,4
7942,4
7943,4
7944,4
7945,5
7946,6
7947,1
7948,6
7949,4
7950,1
7951,4
7952,1
7953,4
7954,1
7955,5
7956,3
7957,5
7958,3
7959,3
7960,4
7961,4
7962,6
7963,6
7964,5
7965,6
7966,5
7967,5
7968,1
7969,6
7970,4
7971,1
7972,6
7973,6
7974,5
7975,5
7976,6
7977,4
7978,3
7979,2
7980,5
7981,4
7982,2
7983,4
7984,4
7985,4
7986,4
7987,3
7988,2
7989,4
7990,5
7991,6
7992,5
7993,1
7994,5
7995,3
7996,2
7997,6
7998,3
7999,3
8000,5
8001,4
8002,4
8003,5
8004,6
8005,3
8006,6
8007,3
8008,4
8009,4
8010,6
8011,4
8012,6
8013,5
8014,5
8015,3
8016,5
8017,3
8018,5
8019,4
8020,5
8021,5
8022,6
8023,5
8024,6
8025,4
8026,6
8027,4
8028,5
8029,1
8030,6
8031,5
8032,6
8033,6
8034,6
8035,6
8036,5
8037,5
8038,6
8039,4
8040,3
8041,4
8042,5
8043,4
8044,1
8045,5
8046,6
8047,5
8048,5
8049,1
8050,1
8051,3
8052,5
8053,3
8054,6
8055,4
8056,1
8057,6
8058,5
8059,1
8060,5
8061,6
8062,4
8063,3
8064,5
8065,2
8066,1
8067,4
8068,4
8069,6
8070,6
8071,6
8072,6
8073,6
8074,3
8075,4
8076,6
8077,5
8078,5
8079,3
8080,6
8081,6
8082,6
8083,5
8084,6
8085,1
8086,2
8087,6
8088,6
8089,6
8090,1
8091,5
8092,1
8093,4
8094,4
8095,6
8096,2
8097,3
8098,4
8099,4
8100,6
8101,1
8102,6
8103,1
8104,6
8105,6
8106,6
8107,1
8108,3
8109,1
8110,6
8111,4
8112,4
8113,4
8114,3
8115,4
8116,5
8117,4
8118,4
8119,4
8120,5
8121,5
8122,6
8123,6
8124,4
8125,5
8126,3
8127,3
8128,3
8129,6
8130,5
8131,4
8132,1
8133,3
8134,5
8135,5
8136,5
8137,6
8138,4
8139,1
8140,4
8141,5
8142,3
8143,4
8144,1
8145,5
8146,1
8147,6
8148,1
8149,6
8150,3
8151,1
8152,6
8153,4
8154,6
8155,5
8156,3
8157,6
8158,4
8159,3
8160,1
8161,5
8162,5
8163,4
8164,6
8165,4
8166,5
8167,4
8168,6
8169,4
8170,3
8171,1
8172,5
8173,6
8174,5
8175,4
8176,6
8177,6
8178,4
8179,6
8180,6
8181,1
8182,1
8183,1
8184,4
8185,3
8186,4
8187,5
8188,3
8189,5
8190,6
8191,3
8192,5
8193,5
8194,4
8195,6
8196,4
8197,5
8198,4
8199,6
8200,5
8201,4
8202,1
8203,3
8204,1
8205,4
8206,5
8207,4
8208,2
8209,4
8210,3
8211,3
8212,5
8213,1
8214,5
8215,4
8216,4
8217,5
8218,6
8219,4
8220,5
8221,5
8222,4
8223,1
8224,1
8225,3
8226,6
8227,5
8228,5
8229,6
8230,5
8231,4
8232,1
8233,6
8234,5
8235,1
8236,5
8237,4
8238,4
8239,5
8240,4
8241,5
8242,6
8243,6
8244,1
8245,5
8246,5
8247,3
8248,4
8249,5
8250,4
8251,5
8252,6
8253,1
8254,3
8255,5
8256,6
8257,4
8258,3
8259,5
8260,5
8261,6
8262,6
8263,4
8264,5
8265,1
8266,6
8267,1
8268,6
8269,6
8270,4
8271,4
8272,5
8273,6
8274,3
8275,6
8276,5
8277,6
8278,5
8279,4
8280,4
8281,4
8282,6
8283,4
8284,5
8285,3
8286,3
8287,3
8288,3
8289,6
8290,6
8291,6
8292,4
8293,4
8294,4
8295,4
8296,6
8297,6
8298,3
8299,5
8300,4
8301,4
8302,4
8303,4
8304,2
8305,4
8306,4
8307,2
8308,3
8309,6
8310,1
8311,1
8312,4
8313,6
8314,3
8315,5
8316,3
8317,4
8318,5
8319,3
8320,4
8321,3
8322,5
8323,4
8324,5
8325,4
8326,6
8327,5
8328,3
8329,6
8330,5
8331,1
8332,6
8333,5
8334,5
8335,3
8336,5
8337,4
8338,3
8339,5
8340,4
8341,6
8342,5
8343,5
8344,3
8345,4
8346,5
8347,6
8348,6
8349,2
8350,4
8351,5
8352,1
8353,5
8354,1
8355,4
8356,4
8357,4
8358,1
8359,4
8360,4
8361,3
8362,4
8363,3
8364,6
8365,5
8366,4
8367,3
8368,5
8369,6
8370,1
8371,5
8372,1
8373,5
8374,6
8375,6
8376,6
8377,1
8378,4
8379,6
8380,4
8381,4
8382,5
8383,2
8384,4
8385,5
8386,4
8387,5
8388,5
8389,5
8390,4
8391,6
8392,1
8393,6
8394,6
8395,1
8396,5
8397,5
8398,5
8399,5
8400,2
8401,6
8402,2
8403,4
8404,1
8405,6
8406,4
8407,6
8408,1
8409,4
8410,4
8411,3
8412,1
8413,4
8414,4
8415,4
8416,5
8417,5
8418,6
8419,3
8420,2
8421,5
8422,3
8423,4
8424,5
8425,5
8426,4
8427,6
8428,1
8429,1
8430,5
8431,1
8432,2
8433,4
8434,4
8435,5
8436,4
8437,1
8438,4
8439,5
8440,4
8441,3
8442,3
8443,6
8444,1
8445,6
8446,5
8447,4
8448,4
8449,1
8450,4
8451,3
8452,3
8453,6
8454,5
8455,6
8456,5
8457,5
8458,3
8459,4
8460,2
8461,5
8462,5
8463,3
8464,4
8465,1
8466,5
8467,5
8468,4
8469,5
8470,1
8471,4
8472,4
8473,6
8474,1
8475,6
8476,1
8477,5
8478,3
8479,6
8480,4
8481,4
8482,4
8483,3
8484,1
8485,3
8486,6
8487,3
8488,1
8489,3
8490,6
8491,1
8492,2
8493,4
8494,4
8495,5
8496,4
8497,5
8498,5
8499,3
8500,3
8501,3
8502,6
8503,4
8504,6
8505,4
8506,5
8507,6
8508,4
8509,4
8510,5
8511,1
8512,5
8513,1
8514,5
8515,4
8516,5
8517,6
8518,4
8519,3
8520,4
8521,4
8522,6
8523,6
8524,1
8525,6
8526,1
8527,2
8528,6
8529,6
8530,1
8531,3
8532,6
8533,5
8534,6
8535,1
8536,3
8537,5
8538,6
8539,4
8540,5
8541,4
8542,1
8543,5
8544,4
8545,4
8546,4
8547,4
8548,1
8549,4
8550,1
8551,3
8552,5
8553,4
8554,6
8555,3
8556,3
8557,5
8558,4
8559,4
8560,4
8561,4
8562,5
8563,2
8564,1
8565,4
8566,4
8567,3
8568,4
8569,6
8570,5
8571,4
8572,6
8573,2
8574,1
8575,5
8576,1
8577,3
8578,5
8579,5
8580,6
8581,4
8582,5
8583,6
8584,6
8585,5
8586,4
8587,3
8588,4
8589,4
8590,3
8591,4
8592,4
8593,6
8594,4
8595,5
8596,6
8597,6
8598,5
8599,4
