,learn_par_d,diff_par_b,num_sess,num_days,num_probs,num_atts,num_hints,frac_corr_atts,frac_10s_atts,frac_5s_hints,time_atts,time_hints,probl_views,atts_at_step,avg_time_att,avg_time_hint
2986,1.4923234374856345,0.23618980194563655,39.0,3.0,39.0,70.0,24.0,0.8,0.02857142857142857,0.25,6304.0,756.0,1.0,1.564102564102564,90.05714285714286,31.5
2987,17.365066296413694,0.13043466336106296,15.0,2.0,10.0,24.0,1.0,0.875,0.25,0.0,2068.0,7.0,1.5,1.1,86.16666666666667,7.0
2988,0.4359995428790602,0.7611458953314095,56.0,4.0,49.0,257.0,140.0,0.4163424124513619,0.5992217898832685,0.6571428571428571,5092.0,1101.0,1.163265306122449,3.877551020408163,19.813229571984436,7.864285714285714
2989,0.11760414727177809,0.5950122800971449,14.0,1.0,14.0,57.0,13.0,0.43859649122807015,0.2982456140350877,0.3076923076923077,1958.0,471.0,1.0,2.642857142857143,34.35087719298246,36.23076923076923
2990,0.20581401652285103,0.5430337723527027,59.0,5.0,56.0,175.0,90.0,0.5142857142857142,0.34285714285714286,0.5888888888888889,8231.0,2246.0,1.1071428571428572,2.8035714285714284,47.034285714285716,24.955555555555556
2991,0.7169653566728342,0.6176700646383579,83.0,4.0,72.0,326.0,319.0,0.5766871165644172,0.6042944785276073,0.6833855799373041,6123.0,2801.0,1.1527777777777777,4.069444444444445,18.782208588957054,8.780564263322884
2992,0.3496798757018475,0.588566573377664,61.0,3.0,52.0,260.0,104.0,0.49230769230769234,0.7961538461538461,0.7980769230769231,3011.0,956.0,1.1730769230769231,3.269230769230769,11.580769230769231,9.192307692307692
2993,-0.26189751422341395,0.2992375097753463,91.0,9.0,87.0,166.0,23.0,0.6746987951807228,0.03614457831325301,0.0,8495.0,1504.0,1.0574712643678161,1.5632183908045978,51.174698795180724,65.3913043478261
2994,0.03765455275169353,0.5281855789118619,17.0,1.0,17.0,35.0,11.0,0.4857142857142857,0.2857142857142857,0.18181818181818182,600.0,159.0,1.0,2.7058823529411766,17.142857142857142,14.454545454545455
2995,-0.3575671280803813,0.22377809746831465,122.0,10.0,109.0,225.0,21.0,0.76,0.17777777777777778,0.42857142857142855,20252.0,591.0,1.165137614678899,1.4128440366972477,90.00888888888889,28.142857142857142
2996,-0.22650117958058769,0.33121928277687585,288.0,18.0,250.0,711.0,82.0,0.6216596343178622,0.2222222222222222,0.3170731707317073,24523.0,2106.0,1.192,1.860759493670886,34.49085794655415,25.682926829268293
2997,0.15719783805046517,0.6147511785860786,63.0,6.0,61.0,234.0,137.0,0.44871794871794873,0.49145299145299143,0.583941605839416,4906.998999999999,2290.0,1.0819672131147542,3.639344262295082,20.97008119658119,16.715328467153284
2998,0.028012192087662733,0.4957275750219717,17.0,3.0,17.0,51.0,7.0,0.5098039215686274,0.17647058823529413,0.0,3266.0,297.0,1.0588235294117647,2.1176470588235294,64.03921568627452,42.42857142857143
2999,-0.03986276361910337,0.5875188637826572,27.0,3.0,27.0,140.0,37.0,0.39285714285714285,0.22142857142857142,0.10810810810810811,4891.0,932.0,1.0,3.6666666666666665,34.93571428571428,25.18918918918919
3000,0.2689781491406776,0.5229017571968753,27.0,1.0,27.0,83.0,112.0,0.5783132530120482,0.5662650602409639,0.6785714285714286,1512.0,541.0,1.0,4.481481481481482,18.216867469879517,4.830357142857143
3001,7.7860863152347335,0.1428571371079968,6.0,1.0,6.0,8.0,4.0,0.875,0.25,0.0,901.0,74.0,1.1666666666666667,1.6666666666666667,112.625,18.5
3002,-0.3444733657896413,0.2764881407459122,9.0,1.0,9.0,16.0,3.0,0.6875,0.0625,0.0,1189.0,65.0,1.1111111111111112,1.6666666666666667,74.3125,21.666666666666668
3003,0.14007319157843887,0.31599941296981415,25.0,2.0,25.0,43.0,10.0,0.6976744186046512,0.20930232558139536,0.1,1798.0,360.0,1.0,1.8,41.81395348837209,36.0
3004,0.09165056044164965,0.46201831084202627,122.0,12.0,111.0,312.0,108.0,0.5576923076923077,0.22115384615384615,0.4074074074074074,17365.0,3000.0,1.162162162162162,2.1621621621621623,55.657051282051285,27.77777777777778
3005,0.19943980386085516,0.6602943604776553,30.0,7.0,28.0,97.0,26.0,0.4020618556701031,0.20618556701030927,0.15384615384615385,6769.0,1655.0,1.1071428571428572,2.75,69.78350515463917,63.65384615384615
3006,0.09381293148053811,0.26492182508935225,106.0,8.0,104.0,161.0,9.0,0.7391304347826086,0.11801242236024845,0.1111111111111111,8018.0,123.0,1.0673076923076923,1.3461538461538463,49.80124223602485,13.666666666666666
3007,0.20972556630783962,0.7609787973205238,7.0,1.0,7.0,45.0,22.0,0.35555555555555557,0.15555555555555556,0.4090909090909091,2374.0,378.0,1.0,5.428571428571429,52.75555555555555,17.181818181818183
3008,0.0889496986121942,0.5556719704886702,53.0,7.0,49.0,159.0,45.0,0.4716981132075472,0.14465408805031446,0.1111111111111111,9359.0,1430.0,1.1224489795918366,2.510204081632653,58.861635220125784,31.77777777777778
3009,0.38812442288807447,0.4552094839840199,19.0,2.0,18.0,45.0,16.0,0.6,0.13333333333333333,0.3125,2688.0,275.0,1.0555555555555556,2.111111111111111,59.733333333333334,17.1875
3010,0.36267703143450364,0.46942601238915244,155.0,8.0,128.0,554.0,316.0,0.5974729241877257,0.5613718411552346,0.7056962025316456,9443.0,2428.0,1.2734375,2.90625,17.045126353790614,7.6835443037974684
3011,-0.16384693472480025,0.5610055953846392,10.0,1.0,10.0,64.0,14.0,0.3125,0.5,0.42857142857142855,1294.0,295.0,1.1,4.9,20.21875,21.071428571428573
3012,-0.22770199696034546,0.32495652802473596,11.0,1.0,11.0,20.0,5.0,0.65,0.05,0.6,1184.0,145.0,1.0,1.8181818181818181,59.2,29.0
3013,19.253337797754213,0.18181851893281437,11.0,1.0,11.0,13.0,0.0,0.8461538461538461,0.46153846153846156,0.0,1082.0,0.0,1.0,1.1818181818181819,83.23076923076923,0.0
3014,-0.05103604605324454,0.2936725970930252,110.0,5.0,80.0,219.0,24.0,0.7031963470319634,0.1415525114155251,0.3333333333333333,10554.0,815.0,1.3875,1.5,48.19178082191781,33.958333333333336
3015,-0.1352355423344985,0.5318208479241774,38.0,4.0,36.0,135.0,29.0,0.4148148148148148,0.25925925925925924,0.4827586206896552,6142.0,753.0,1.0277777777777777,2.9166666666666665,45.49629629629629,25.96551724137931
3016,-0.15752697426525167,0.29341713457905044,47.0,5.0,46.0,110.0,1.0,0.7,0.15454545454545454,0.0,7101.0,47.0,1.0869565217391304,1.326086956521739,64.55454545454545,47.0
3017,0.5,0.0010000000000000009,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,25.0,1.0,1.0,12.0,25.0
3018,0.5552285589840483,0.6967603636049642,7.0,1.0,6.0,19.0,6.0,0.42105263157894735,0.21052631578947367,0.0,650.0,122.0,1.0,2.1666666666666665,34.21052631578947,20.333333333333332
3019,0.18237353709844983,0.3974183681909051,47.0,3.0,46.0,122.0,58.0,0.6311475409836066,0.18032786885245902,0.4827586206896552,4210.0,1028.0,1.0217391304347827,2.3260869565217392,34.50819672131148,17.724137931034484
3020,-0.027899783033473225,0.45265348445133013,157.0,18.0,133.0,320.0,88.0,0.540625,0.128125,0.23863636363636365,13606.0,2039.0,1.1879699248120301,2.526315789473684,42.51875,23.170454545454547
3021,0.3616643971510003,0.560670407645428,66.0,4.0,63.0,251.0,103.0,0.5258964143426295,0.3944223107569721,0.3592233009708738,6182.0,1734.0,1.0634920634920635,2.7301587301587302,24.62948207171315,16.83495145631068
3022,-0.13551623077621,0.4742320821657974,38.0,3.0,38.0,167.0,47.0,0.47904191616766467,0.17365269461077845,0.40425531914893614,5208.0,689.0,1.0263157894736843,2.9473684210526314,31.18562874251497,14.659574468085106
3023,-0.0686307782393696,0.38998582116142333,13.0,1.0,12.0,55.0,10.0,0.6,0.2727272727272727,0.3,1410.0,100.0,1.1666666666666667,2.75,25.636363636363637,10.0
3024,0.3016358406354696,0.6163997605561257,6.0,1.0,5.0,31.0,21.0,0.4838709677419355,0.25806451612903225,0.23809523809523808,1467.0,498.0,1.0,4.2,47.32258064516129,23.714285714285715
3025,0.08555911708367563,0.44329721222452173,157.0,8.0,132.0,461.0,164.0,0.5726681127982647,0.3318872017353579,0.7378048780487805,13198.0,1653.0,1.3181818181818181,2.537878787878788,28.629067245119305,10.079268292682928
3026,0.7964578705701688,0.6240364019718325,52.0,3.0,47.0,219.0,157.0,0.5525114155251142,0.5616438356164384,0.5923566878980892,3850.0,1178.0,1.6595744680851063,3.0851063829787235,17.579908675799086,7.503184713375796
3027,0.11413168947114531,0.566755464059752,9.0,1.0,9.0,16.0,14.0,0.5,0.25,0.14285714285714285,600.0,702.0,1.0,3.3333333333333335,37.5,50.142857142857146
3028,-0.21013297527519206,0.3384785590639567,452.0,27.0,302.0,1177.0,195.0,0.6338147833474936,0.19626168224299065,0.4,56599.0,4109.0,1.599337748344371,2.1788079470198674,48.087510620220904,21.07179487179487
3029,0.44978900942519795,0.5841807634201426,128.0,9.0,97.0,432.0,300.0,0.5416666666666666,0.3333333333333333,0.5333333333333333,12000.0,4184.0,1.3195876288659794,3.3402061855670104,27.77777777777778,13.946666666666667
3030,-0.7647861389996659,0.3270923412004929,8.0,1.0,8.0,12.0,3.0,0.5833333333333334,0.0,0.0,998.0,157.0,1.0,1.5,83.16666666666667,52.333333333333336
3031,0.2995693060888951,0.7218660396810762,5.0,2.0,4.0,26.0,25.0,0.4230769230769231,0.0,0.2,1075.0,695.0,1.0,5.0,41.34615384615385,27.8
3032,0.039160652816711244,0.5748997462116654,5.0,2.0,5.0,16.0,5.0,0.4375,0.3125,0.4,657.0,183.0,1.2,3.4,41.0625,36.6
3033,0.19866065264071978,0.4240250623097232,203.0,12.0,163.0,647.0,197.0,0.6027820710973725,0.24884080370942813,0.5329949238578681,25636.0,2925.0,1.2699386503067485,2.4539877300613497,39.62287480680062,14.847715736040609
3034,-0.1955932852470308,0.4932954668443487,55.0,8.0,51.0,127.0,44.0,0.4015748031496063,0.03937007874015748,0.22727272727272727,9642.0,1617.0,1.0980392156862746,3.196078431372549,75.92125984251969,36.75
3035,-0.8022433333271115,0.1410296244270394,15.0,2.0,14.0,24.0,8.0,0.7916666666666666,0.5,0.5,1498.0,233.0,1.0714285714285714,1.5,62.416666666666664,29.125
3036,-0.18957752122634886,0.3142831546797321,266.0,11.0,227.0,584.0,158.0,0.6592465753424658,0.2825342465753425,0.5569620253164557,19222.0,2075.0,1.1806167400881058,1.947136563876652,32.91438356164384,13.132911392405063
3037,0.1969526997402046,0.549153008665863,96.0,7.0,94.0,298.0,109.0,0.5033557046979866,0.3624161073825503,0.41284403669724773,9602.0,3252.0,1.0212765957446808,2.851063829787234,32.22147651006711,29.834862385321102
3038,1.5587827099609712,1.036460470428526,3.0,1.0,3.0,6.0,0.0,0.3333333333333333,0.16666666666666666,0.0,322.0,0.0,1.0,2.0,53.666666666666664,0.0
3039,-0.24903879097784648,0.4211533145623474,17.0,2.0,17.0,40.0,1.0,0.525,0.275,1.0,1958.0,3.0,1.0588235294117647,1.8823529411764706,48.95,3.0
3040,1.0893828935534156,0.5205469545545557,109.0,9.0,93.0,292.0,379.0,0.6986301369863014,0.5136986301369864,0.7097625329815304,6667.0,3766.0,1.2150537634408602,3.3870967741935485,22.83219178082192,9.936675461741425
3041,-0.34910316040564,0.3700479612579063,132.0,11.0,108.0,449.0,43.0,0.5567928730512249,0.29398663697104677,0.5116279069767442,17713.0,765.0,1.2314814814814814,2.2037037037037037,39.44988864142539,17.790697674418606
3042,-0.22119867865189027,0.33411057752068163,30.0,3.0,28.0,76.0,22.0,0.631578947368421,0.06578947368421052,0.0,3512.0,653.0,1.0,1.9642857142857142,46.21052631578947,29.681818181818183
3043,0.08124356277382455,0.5529897208983556,39.0,3.0,38.0,206.0,111.0,0.47572815533980584,0.21844660194174756,0.44144144144144143,4790.0,1140.0,1.0789473684210527,3.8684210526315788,23.25242718446602,10.27027027027027
3044,0.6974614033320236,0.6815858816965352,101.0,12.0,91.0,317.0,336.0,0.5583596214511041,0.5583596214511041,0.7142857142857143,8590.0,3917.0,1.1428571428571428,3.5934065934065935,27.097791798107256,11.657738095238095
3045,-0.3702822653348907,0.2639732075416291,67.0,6.0,67.0,181.0,9.0,0.712707182320442,0.16022099447513813,0.2222222222222222,8614.0,472.0,1.0746268656716418,1.507462686567164,47.591160220994475,52.44444444444444
3046,1.0209862760842578,0.47195099842058125,41.0,4.0,41.0,133.0,185.0,0.7142857142857143,0.18796992481203006,0.2810810810810811,3139.0,2122.0,1.024390243902439,3.6097560975609757,23.601503759398497,11.47027027027027
3047,-0.1420084268195999,0.7109894770325487,9.0,3.0,5.0,34.0,4.0,0.17647058823529413,0.4117647058823529,0.75,1387.0,86.0,1.8,4.6,40.794117647058826,21.5
3048,-0.002347427303395811,0.42561477768741296,100.0,12.0,86.0,216.0,19.0,0.5740740740740741,0.18518518518518517,0.10526315789473684,8872.0,893.0,1.2674418604651163,1.802325581395349,41.074074074074076,47.0
3049,-0.27086835988517,0.40054800376495614,34.0,4.0,30.0,96.0,22.0,0.5416666666666666,0.22916666666666666,0.5,4509.0,430.0,1.3333333333333333,1.8333333333333333,46.96875,19.545454545454547
3050,-0.12016354923457484,0.5194963761471277,80.0,9.0,76.0,291.0,131.0,0.41924398625429554,0.18900343642611683,0.40458015267175573,11731.0,3689.0,1.118421052631579,3.789473684210526,40.312714776632305,28.16030534351145
3051,-0.39572191051709094,0.2641703307456125,183.0,11.0,158.0,353.0,23.0,0.7082152974504249,0.1558073654390935,0.21739130434782608,20199.0,1299.0,1.2025316455696202,1.4430379746835442,57.22096317280453,56.47826086956522
3052,-0.4797951735423836,0.19676102894249656,231.0,12.0,221.0,329.0,5.0,0.7872340425531915,0.14285714285714285,0.0,17813.0,419.0,1.0950226244343892,1.2307692307692308,54.142857142857146,83.8
3053,0.4095231252366007,0.4823301230644485,154.0,9.0,142.0,532.0,248.0,0.5845864661654135,0.2744360902255639,0.5806451612903226,18098.0,2721.0,1.0845070422535212,2.8098591549295775,34.0187969924812,10.971774193548388
3054,0.052422428666199054,0.5616849847159553,79.0,8.0,72.0,181.0,104.0,0.4585635359116022,0.12154696132596685,0.21153846153846154,9938.0,3142.0,1.0555555555555556,3.4444444444444446,54.9060773480663,30.21153846153846
3055,0.08810164305109562,0.5292180850627958,10.0,2.0,8.0,35.0,3.0,0.4857142857142857,0.22857142857142856,0.0,1221.0,142.0,1.25,2.125,34.885714285714286,47.333333333333336
3056,0.24853869539378853,0.23147676127618505,63.0,3.0,60.0,111.0,5.0,0.7747747747747747,0.06306306306306306,0.2,5701.0,78.0,1.0666666666666667,1.3,51.36036036036036,15.6
3057,0.5,0.0010000000000000009,10.0,1.0,10.0,10.0,0.0,1.0,0.3,0.0,623.0,0.0,1.0,1.0,62.3,0.0
3058,0.1474823902696363,0.44428762578566355,3.0,1.0,2.0,7.0,4.0,0.5714285714285714,0.2857142857142857,0.25,192.0,110.0,1.0,2.0,27.428571428571427,27.5
3059,-0.05467795230207214,0.5043377351228502,52.0,8.0,51.0,133.0,24.0,0.48120300751879697,0.06015037593984962,0.2916666666666667,8083.0,1106.0,1.0392156862745099,2.372549019607843,60.774436090225564,46.083333333333336
3060,0.09907420328864253,0.5913771753371977,19.0,1.0,18.0,63.0,25.0,0.4444444444444444,0.3333333333333333,0.52,1466.0,396.0,1.0,2.888888888888889,23.26984126984127,15.84
3061,0.10995058480425947,0.41026258242534636,140.0,14.0,110.0,226.0,29.0,0.6061946902654868,0.13716814159292035,0.3793103448275862,8836.0,1139.0,1.3,1.990909090909091,39.097345132743364,39.275862068965516
3062,-0.4617326157730566,0.3259881190233319,5.0,1.0,5.0,22.0,9.0,0.3181818181818182,0.13636363636363635,0.1111111111111111,1217.0,347.0,1.0,5.4,55.31818181818182,38.55555555555556
3063,0.020655141450467377,0.6259296041228618,17.0,3.0,15.0,42.0,9.0,0.38095238095238093,0.23809523809523808,0.3333333333333333,2043.0,496.0,1.0666666666666667,2.6,48.642857142857146,55.111111111111114
3064,-0.23510169629342803,0.4202229955725506,30.0,3.0,29.0,78.0,15.0,0.5256410256410257,0.20512820512820512,0.2,4311.0,533.0,1.0344827586206897,2.1724137931034484,55.26923076923077,35.53333333333333
3065,-0.11733631617322925,0.1906911693332982,126.0,9.0,123.0,175.0,11.0,0.8057142857142857,0.06285714285714286,0.0,9902.0,439.0,1.048780487804878,1.2520325203252032,56.582857142857144,39.90909090909091
3066,-0.2371599647019998,0.2709429018739302,175.0,9.0,121.0,384.0,34.0,0.7161458333333334,0.12760416666666666,0.2647058823529412,17071.0,1264.0,1.4545454545454546,1.512396694214876,44.455729166666664,37.1764705882353
3067,0.18077313527819316,0.5061038629796928,108.0,8.0,92.0,368.0,124.0,0.5271739130434783,0.34782608695652173,0.45161290322580644,11399.0,3037.0,1.1956521739130435,2.5,30.97554347826087,24.491935483870968
3068,0.23250294401676397,0.7173773465995471,18.0,1.0,18.0,47.0,11.0,0.3829787234042553,0.19148936170212766,0.5454545454545454,2192.0,247.0,1.0,3.111111111111111,46.638297872340424,22.454545454545453
3069,-0.10925242178664271,0.3732073061007108,40.0,4.0,40.0,74.0,15.0,0.6081081081081081,0.20270270270270271,0.2,2627.0,826.0,1.025,1.95,35.5,55.06666666666667
3070,0.3110443394442394,0.4931568702464549,7.0,1.0,7.0,12.0,4.0,0.5833333333333334,0.08333333333333333,0.25,999.0,492.0,1.0,2.2857142857142856,83.25,123.0
3071,-0.8494440865823134,0.2201414584312649,11.0,1.0,11.0,16.0,9.0,0.6875,0.0,0.1111111111111111,632.0,182.0,1.0,1.8181818181818181,39.5,20.22222222222222
3072,0.16868441182878627,0.6043852676625934,24.0,3.0,24.0,87.0,24.0,0.4482758620689655,0.14942528735632185,0.16666666666666666,4459.0,958.0,1.0416666666666667,3.2083333333333335,51.252873563218394,39.916666666666664
3073,-0.41443559841434335,0.2747153507023578,291.0,17.0,211.0,660.0,19.0,0.6984848484848485,0.16515151515151516,0.3684210526315789,29389.0,517.0,1.4549763033175356,1.4786729857819905,44.52878787878788,27.210526315789473
3074,0.2717158495003091,0.5713211489116033,45.0,6.0,36.0,121.0,112.0,0.5289256198347108,0.2231404958677686,0.5982142857142857,5241.0,1693.0,1.4166666666666667,3.3055555555555554,43.31404958677686,15.116071428571429
3075,0.057894512843580916,0.7605450358082094,11.0,3.0,9.0,70.0,39.0,0.2857142857142857,0.2857142857142857,0.2564102564102564,2394.0,1155.0,1.2222222222222223,6.0,34.2,29.615384615384617
3076,0.44134335133829355,0.4883931559280798,225.0,12.0,193.0,591.0,354.0,0.5956006768189509,0.38071065989847713,0.5903954802259888,18101.0,4886.0,1.2072538860103628,2.621761658031088,30.627749576988155,13.80225988700565
3077,0.4249058311721076,0.6077405364834896,52.0,6.0,50.0,106.0,82.0,0.5283018867924528,0.2358490566037736,0.45121951219512196,6337.0,1322.0,1.1,3.14,59.783018867924525,16.121951219512194
3078,-0.5706950344719215,0.3189831720084669,17.0,2.0,17.0,33.0,7.0,0.5757575757575758,0.030303030303030304,0.2857142857142857,2435.0,274.0,1.0588235294117647,1.8235294117647058,73.78787878787878,39.142857142857146
3079,0.22829928818656836,0.5870166412810554,9.0,3.0,8.0,28.0,10.0,0.4642857142857143,0.03571428571428571,0.2,2561.0,234.0,1.25,2.5,91.46428571428571,23.4
3080,0.3921514729656096,0.4743173605110627,34.0,5.0,18.0,129.0,7.0,0.5658914728682171,0.09302325581395349,0.14285714285714285,5891.0,368.0,1.5555555555555556,2.111111111111111,45.666666666666664,52.57142857142857
3081,0.5,0.0010000000000000009,7.0,2.0,7.0,6.0,2.0,1.0,0.0,0.5,355.0,11.0,1.0,1.1428571428571428,59.166666666666664,5.5
3082,-0.2705286683881076,0.28755458667513584,129.0,9.0,126.0,248.0,16.0,0.6895161290322581,0.12903225806451613,0.125,10769.0,358.0,1.0396825396825398,1.4761904761904763,43.42338709677419,22.375
3083,0.5,0.2500274596156243,3.0,1.0,3.0,4.0,0.0,0.75,0.0,0.0,630.0,0.0,1.0,1.0,157.5,0.0
3084,-0.03248617078870535,0.5264226855582004,20.0,2.0,19.0,45.0,7.0,0.4666666666666667,0.13333333333333333,0.14285714285714285,3247.0,605.0,1.0,2.0526315789473686,72.15555555555555,86.42857142857143
3085,-0.3524750399615439,0.2504652652443852,21.0,2.0,20.0,44.0,19.0,0.7045454545454546,0.22727272727272727,0.15789473684210525,1419.0,570.0,1.1,2.05,32.25,30.0
3086,0.22822343910032936,0.4381081637944047,21.0,2.0,19.0,45.0,21.0,0.6,0.1111111111111111,0.2857142857142857,2743.0,545.0,1.0526315789473684,2.210526315789474,60.955555555555556,25.952380952380953
3087,0.10368715207590612,0.5633196085967941,161.0,10.0,134.0,522.0,172.0,0.4674329501915709,0.2950191570881226,0.5523255813953488,15766.0,2043.0,1.1791044776119404,3.201492537313433,30.203065134099617,11.877906976744185
3088,18.7986985833481,0.16666665887995874,5.0,1.0,5.0,14.0,8.0,0.8571428571428571,0.0,0.0,383.0,504.0,1.0,2.0,27.357142857142858,63.0
3089,0.5,0.7,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,259.0,1.0,2.0,0.0,86.33333333333333
3090,-0.12686834746724335,0.4672396819937436,72.0,9.0,66.0,220.0,71.0,0.4954545454545455,0.21363636363636362,0.28169014084507044,9714.0,3563.0,1.0909090909090908,2.5757575757575757,44.154545454545456,50.183098591549296
3091,0.20161804953380122,0.5436507123510282,238.0,13.0,136.0,1071.0,378.0,0.5060690943043884,0.48366013071895425,0.6137566137566137,24109.0,3802.0,1.7573529411764706,3.786764705882353,22.51073762838469,10.058201058201059
3092,-0.018871723334905686,0.6704531979612293,4.0,1.0,4.0,25.0,6.0,0.32,0.08,0.0,997.0,257.0,1.0,4.5,39.88,42.833333333333336
3093,0.4848118051444562,0.264044191465623,27.0,1.0,27.0,47.0,1.0,0.7446808510638298,0.10638297872340426,0.0,2148.0,74.0,1.0,1.1851851851851851,45.702127659574465,74.0
3094,1.2445004140655305,0.7503722294984032,5.0,1.0,5.0,18.0,11.0,0.4444444444444444,0.05555555555555555,0.45454545454545453,595.0,147.0,1.2,2.8,33.05555555555556,13.363636363636363
3095,-0.39378177651698953,0.3655379820322835,12.0,2.0,12.0,49.0,9.0,0.5306122448979592,0.2857142857142857,0.0,1683.0,381.0,1.0,2.6666666666666665,34.3469387755102,42.333333333333336
3096,19.336276005531147,0.31579151167768693,8.0,2.0,7.0,26.0,21.0,0.7692307692307693,0.07692307692307693,0.47619047619047616,1209.0,375.0,1.1428571428571428,2.857142857142857,46.5,17.857142857142858
3097,0.5358046556347461,0.40406942697744963,19.0,2.0,18.0,45.0,0.0,0.6222222222222222,0.13333333333333333,0.0,1777.0,0.0,1.0555555555555556,1.3333333333333333,39.48888888888889,0.0
3098,21.671964295140427,0.20454545197655838,33.0,3.0,32.0,49.0,1.0,0.8163265306122449,0.04081632653061224,0.0,5145.0,7.0,1.03125,1.1875,105.0,7.0
3099,-0.7930123588713032,0.14817519253995887,283.0,24.0,221.0,404.0,20.0,0.8267326732673267,0.09900990099009901,0.35,35058.0,646.0,1.411764705882353,1.257918552036199,86.77722772277228,32.3
3100,-0.9396920906620894,0.12504847224757,98.0,11.0,97.0,127.0,17.0,0.7637795275590551,0.11023622047244094,0.35294117647058826,10592.0,227.0,1.0515463917525774,1.2282608695652173,83.4015748031496,13.352941176470589
3101,0.8380643086909755,0.27233483309883366,48.0,4.0,47.0,83.0,1.0,0.7469879518072289,0.060240963855421686,0.0,9803.0,127.0,1.0851063829787233,1.2765957446808511,118.10843373493977,127.0
3102,0.34843888294359054,0.5202583732892234,8.0,1.0,7.0,34.0,23.0,0.5588235294117647,0.11764705882352941,0.13043478260869565,1545.0,1045.0,1.0,3.857142857142857,45.44117647058823,45.43478260869565
3103,-0.07994641899324093,0.34644275841890604,326.0,12.0,233.0,810.0,159.0,0.6444444444444445,0.3074074074074074,0.3836477987421384,20867.0,2967.0,1.4549356223175967,2.0858369098712446,25.761728395061727,18.660377358490567
3104,0.0996353900702431,0.5154627883191188,58.0,7.0,54.0,209.0,117.0,0.5167464114832536,0.28708133971291866,0.3247863247863248,9315.0,2862.0,1.0925925925925926,3.3703703703703702,44.569377990430624,24.46153846153846
3105,0.1398001821038998,0.6682884313559382,43.0,5.0,41.0,164.0,61.0,0.3902439024390244,0.21341463414634146,0.21311475409836064,5917.0,1285.0,1.048780487804878,3.8536585365853657,36.079268292682926,21.065573770491802
3106,0.224236785593927,0.5485817294484803,247.0,14.0,120.0,1127.0,468.0,0.5093167701863354,0.5385980479148181,0.655982905982906,27149.0,6848.0,2.066666666666667,3.875,24.08961845607808,14.632478632478632
3107,-0.3337730531304391,0.2593434396403009,19.0,3.0,17.0,32.0,2.0,0.71875,0.21875,0.5,2693.0,6.0,1.1176470588235294,1.4705882352941178,84.15625,3.0
3108,8.07076780606438,0.1999999908899084,14.0,1.0,14.0,21.0,4.0,0.8095238095238095,0.0,0.75,1259.0,29.0,1.0,1.2857142857142858,59.95238095238095,7.25
3109,0.7702714085421213,0.3702516701745923,21.0,3.0,14.0,67.0,25.0,0.6865671641791045,0.07462686567164178,0.04,2388.0,634.0,1.5,2.5714285714285716,35.64179104477612,25.36
3110,20.336873568552967,0.3124991494645333,18.0,1.0,18.0,24.0,22.0,0.7916666666666666,0.125,0.5909090909090909,811.0,304.0,1.0,2.4444444444444446,33.791666666666664,13.818181818181818
3111,0.031049196283545844,0.44797531956005293,43.0,3.0,42.0,97.0,19.0,0.5567010309278351,0.25773195876288657,0.2631578947368421,4154.0,668.0,1.0,1.9047619047619047,42.824742268041234,35.1578947368421
3112,-0.18804378123359025,0.5506828148797979,12.0,2.0,10.0,51.0,19.0,0.29411764705882354,0.3137254901960784,0.21052631578947367,1757.0,692.0,1.2,4.6,34.450980392156865,36.421052631578945
3113,0.5208343755250141,0.43125512673204663,15.0,1.0,15.0,25.0,15.0,0.64,0.28,0.4666666666666667,640.0,406.0,1.0,1.8,25.6,27.066666666666666
3114,-2.2479080800543403,0.015185152297044634,4.0,1.0,4.0,8.0,4.0,0.875,0.0,0.0,781.0,280.0,1.0,2.0,97.625,70.0
3115,0.05188032727789493,0.30792832992537844,360.0,16.0,216.0,752.0,106.0,0.6954787234042553,0.22074468085106383,0.37735849056603776,23141.0,2506.0,1.7222222222222223,1.9166666666666667,30.772606382978722,23.641509433962263
3116,0.5,0.0010000000000000009,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,24.0,33.0,1.0,1.0,24.0,33.0
3117,0.059672074900862265,0.4940909209389618,18.0,2.0,18.0,36.0,23.0,0.5277777777777778,0.25,0.2608695652173913,2897.0,771.0,1.0555555555555556,2.7777777777777777,80.47222222222223,33.52173913043478
3118,0.46559006646344325,0.5446352856490199,70.0,8.0,62.0,249.0,111.0,0.5502008032128514,0.21686746987951808,0.4144144144144144,9686.0,2037.0,1.1612903225806452,2.7419354838709675,38.899598393574294,18.35135135135135
3119,0.5044037834127284,0.5424375980047887,69.0,6.0,64.0,184.0,102.0,0.5543478260869565,0.2391304347826087,0.4215686274509804,8949.0,1757.0,1.0625,2.890625,48.63586956521739,17.225490196078432
3120,0.5,0.0010000000179501978,18.0,1.0,18.0,18.0,0.0,1.0,0.0,0.0,1557.0,0.0,1.0,1.0,86.5,0.0
3121,-0.25546338192499973,0.20309704349349972,11.0,1.0,11.0,22.0,13.0,0.7727272727272727,0.09090909090909091,0.3076923076923077,1140.0,364.0,1.0909090909090908,2.0,51.81818181818182,28.0
